SpatialDimValueCode,Location,FactValueNumeric
NCL,New Caledonia,No Data
NZL,New Zealand,9.17
NIC,Nicaragua,3.69
NER,Niger,0.11
NGA,Nigeria,4.49
NIU,Niue,8.50
NOR,Norway,6.05
OMN,Oman,0.47
PAK,Pakistan,0.04
PAN,Panama,6.54
PNG,Papua New Guinea,1.26
PRY,Paraguay,5.47
PER,Peru,5.74
PHL,Philippines,4.85
POL,Poland,10.96
PRT,Portugal,10.37
PRI,Puerto Rico,No Data
QAT,Qatar,0.96
KOR,Republic of Korea,7.74
MDA,Republic of Moldova,7.45
ROU,Romania,10.96
RUS,Russian Federation,7.29
RWA,Rwanda,6.35
KNA,Saint Kitts and Nevis,8.84
LCA,Saint Lucia,9.30
VCT,Saint Vincent and the Grenadines,7.48
WSM,Samoa,2.18
STP,Sao Tome and Principe,4.23
ESH,Western Sahara,No Data
SAU,Saudi Arabia,0.00
SEN,Senegal,0.25
SDS,South Sudan,No Data
ABV,Somaliland,No Data
SRB,Serbia,7.45
SYC,Seychelles,9.48
SLE,Sierra Leone,3.22
SGP,Singapore,1.81
SVK,Slovakia,10.30
SVN,Slovenia,11.05
SLB,Solomon Islands,1.19
SOM,Somalia,0.00
ZAF,South Africa,7.21
ESP,Spain,10.73
LKA,Sri Lanka,2.58
SDN,Sudan,1.93
SUR,Suriname,6.60
SWE,Sweden,7.10
CHE,Switzerland,9.41
SYR,Syrian Arab Republic,0.13
TJK,Tajikistan,0.85
TWN,Taiwan,No Data
THA,Thailand,6.86
MKD,North Macedonia,3.90
TLS,Timor-Leste,0.41
TGO,Togo,1.40
TON,Tonga,0.31
TTO,Trinidad and Tobago,5.81
TUN,Tunisia,1.51
TUR,Turkey,1.18
TKM,Turkmenistan,2.88
TUV,Tuvalu,0.93
UGA,Uganda,6.82
UKR,Ukraine,5.69
ARE,United Arab Emirates,2.03
GBR,United Kingdom of Great Britain and Northern Ireland,9.80
TZA,United Republic of Tanzania,7.81
USA,United States of America,8.93
URY,Uruguay,5.42
UZB,Uzbekistan,2.45
VUT,Vanuatu,1.60
VEN,Venezuela (Bolivarian Republic of),2.51
VNM,Viet Nam,3.41
PSE,West Bank,No Data
YEM,Yemen,0.02
ZMB,Zambia,3.82
ZWE,Zimbabwe,3.11
